date,VIXCLS,INDPRO,AAA,CPIAUCSL,FEDFUNDS,USREC,tightening,monthly_return,monthly_return_original,CPIAUCSL_log,FEDFUNDS_log,VIXCLS_log
2000-01-01,24.95,91.4092,7.78,169.3,5.45,0,0,-0.04175314453406476,-0.04175314453406476,5.13167228913909,1.6956156086751528,3.2168738221975275
2000-02-01,23.37,91.7245,7.68,170,5.73,0,1,-0.03041268197985214,-0.03041268197985214,5.135798437050262,1.7457155307266483,3.1514531485507664
2000-03-01,24.11,92.083,7.68,171,5.85,0,1,0.08656531712137117,0.08656531712137117,5.14166355650266,1.766441661243765,3.1826266921930797
2000-04-01,26.2,92.6659,7.64,170.9,6.02,0,1,-0.03555178259443659,-0.03555178259443659,5.141078590121546,1.7950872593207297,3.265759410767051
2000-05-01,23.65,92.9347,7.99,171.2,6.27,0,1,-0.03245361785395029,-0.03245361785395029,5.1428324637076415,1.8357763546448294,3.1633631149379418
2000-06-01,19.54,93.0018,7.67,172.2,6.53,0,1,0.00399632578324826,0.00399632578324826,5.14865659199363,1.8764069432883397,2.972463646614637
2000-07-01,20.74,92.8373,7.65,172.7,6.54,0,1,-0.02634163206094597,-0.02634163206094597,5.1515559851526325,1.8779371654691073,3.032064202801381
2000-08-01,16.84,92.591,7.55,172.7,6.5,0,0,0.0553369581225227,0.0553369581225227,5.1515559851526325,1.8718021769015913,2.8237570088141806
2000-09-01,20.57,92.9827,7.62,173.6,6.52,0,1,-0.05540614865066617,-0.05540614865066617,5.15675380222625,1.8748743759385615,3.0238337036648657
2000-10-01,23.63,92.64,7.55,173.9,6.51,0,0,-0.00475547520074626,-0.00475547520074626,5.158480421360237,1.873339456220478,3.1625170911988163
2000-11-01,29.65,92.6604,7.45,174.2,6.51,0,0,-0.07477380118622645,-0.07477380118622645,5.160204064418402,1.873339456220478,3.3894621254437345
2000-12-01,26.85,92.3457,7.21,174.6,6.4,0,0,0.00383966979396643,0.00383966979396643,5.162497643405501,1.8562979903656263,3.2902658209548736
2001-01-01,22.02,91.8908,7.15,175.6,5.98,0,0,0.06447590060944308,0.06447590060944308,5.168208681201016,1.7884205679625405,3.091951131294534
2001-02-01,28.35,91.2851,7.1,176,5.49,0,0,-0.09722093103245388,-0.09722093103245388,5.170483995038151,1.7029282555214393,3.3446270301737613
2001-03-01,28.64,91.0585,6.98,176.1,5.31,0,0,-0.06517730451814474,-0.06517730451814474,5.17105201550216,1.6695918352538475,3.3548043420924447
2001-04-01,25.48,90.7384,7.2,176.4,4.8,1,0,0.09040289584484527,0.09040289584484527,5.172754143572691,1.5686159179138452,3.2378938307039626
2001-05-01,22.64,90.2607,7.29,177.3,4.21,1,0,-0.00838570765968982,-0.00838570765968982,5.177843213080163,1.43746264769429,3.119718253334982
2001-06-01,19.06,89.7811,7.18,177.7,3.97,1,0,-0.02878631029331757,-0.02878631029331757,5.180096735160606,1.3787660946990992,2.947591898226056
2001-07-01,21.62,89.2352,7.13,177.4,3.77,1,0,-0.02061096354729597,-0.02061096354729597,5.178407069875479,1.3270750014599193,3.073618812211062
2001-08-01,24.92,89.157,7.02,177.4,3.65,1,0,-0.06772601549317991,-0.06772601549317991,5.178407069875479,1.2947271675944,3.2156706939192525
2001-09-01,31.93,88.6749,7.17,178.1,3.07,1,0,-0.0812046575794706,-0.0812046575794706,5.182345190295616,1.1216775615991057,3.4635460067266908
2001-10-01,33.56,88.4051,7.03,177.6,2.49,1,0,0.02044194258399523,0.02044194258399523,5.17953383055807,0.9122827104766164,3.5133348815990053
2001-11-01,23.84,87.886,6.97,177.5,2.09,1,0,0.05105615425922494,0.05105615425922494,5.178970608915471,0.7371640659767196,3.171364842197149
2001-12-01,23.8,87.8518,6.77,177.4,1.82,0,0,0.01608985861386513,0.01608985861386513,5.178407069875479,0.598836501088704,3.169685580677429
2002-01-01,21.09,88.4634,6.55,177.7,1.73,0,0,-0.0211922816407597,-0.0211922816407597,5.180096735160606,0.5481214085096876,3.0487989944906833
2002-02-01,21.59,88.4578,6.51,178,1.74,0,1,-0.01378539598666905,-0.01378539598666905,5.181783550292085,0.5538851132264376,3.072230244526716
2002-03-01,17.4,89.1265,6.81,178.5,1.73,0,0,0.01379241985853063,0.01379241985853063,5.184588601219693,0.5481214085096876,2.856470206220483
2002-04-01,21.91,89.5507,6.76,179.3,1.75,0,1,-0.06072181759488682,-0.06072181759488682,5.189060380611087,0.5596157879354227,3.086943153607375
2002-05-01,19.98,89.9348,6.75,179.5,1.75,0,0,-0.01778247425923673,-0.01778247425923673,5.190175207928333,0.5596157879354227,2.9947317732204075
2002-06-01,25.4,90.6736,6.63,179.6,1.75,0,0,-0.04887193350670849,-0.04887193350670849,5.190732155868099,0.5596157879354227,3.2347491740244907
2002-07-01,32.03,90.6436,6.53,180,1.73,0,0,-0.05887578367777602,-0.05887578367777602,5.19295685089021,0.5481214085096876,3.466672963621067
2002-08-01,32.64,90.5505,6.37,180.5,1.74,0,1,0.03550520554020342,0.03550520554020342,5.195730777772936,0.5538851132264376,3.4855385300959063
2002-09-01,39.69,90.6373,6.15,180.8,1.75,0,1,-0.07145621835350646,-0.07145621835350646,5.1973914479580765,0.5596157879354227,3.681099266794974
2002-10-01,31.14,90.3988,6.32,181.2,1.75,0,0,0.04463921621386801,0.04463921621386801,5.199601393608879,0.5596157879354227,3.4384931664058525
2002-11-01,27.5,90.8947,6.31,181.5,1.34,0,0,0.03923589806852745,0.03923589806852745,5.201255653704905,0.29266961396282004,3.3141860046725258
2002-12-01,28.62,90.3906,6.21,181.8,1.24,0,0,-0.05854281859066546,-0.05854281859066546,5.202907181743378,0.2151113796169455,3.3541057741283047
2003-01-01,31.17,91.1369,6.17,182.6,1.24,0,0,-0.05866694759368285,-0.05866694759368285,5.207297968160868,0.2151113796169455,3.4394560937792455
