date,series_id,value,realtime_start,realtime_end
2000-01-01,GS10,6.66,2025-04-30,2025-04-30
2000-02-01,GS10,6.52,2025-04-30,2025-04-30
2000-03-01,GS10,6.26,2025-04-30,2025-04-30
2000-04-01,GS10,5.99,2025-04-30,2025-04-30
2000-05-01,GS10,6.44,2025-04-30,2025-04-30
2000-06-01,GS10,6.1,2025-04-30,2025-04-30
2000-07-01,GS10,6.05,2025-04-30,2025-04-30
2000-08-01,GS10,5.83,2025-04-30,2025-04-30
2000-09-01,GS10,5.8,2025-04-30,2025-04-30
2000-10-01,GS10,5.74,2025-04-30,2025-04-30
2000-11-01,GS10,5.72,2025-04-30,2025-04-30
2000-12-01,GS10,5.24,2025-04-30,2025-04-30
2001-01-01,GS10,5.16,2025-04-30,2025-04-30
2001-02-01,GS10,5.1,2025-04-30,2025-04-30
2001-03-01,GS10,4.89,2025-04-30,2025-04-30
2001-04-01,GS10,5.14,2025-04-30,2025-04-30
2001-05-01,GS10,5.39,2025-04-30,2025-04-30
2001-06-01,GS10,5.28,2025-04-30,2025-04-30
2001-07-01,GS10,5.24,2025-04-30,2025-04-30
2001-08-01,GS10,4.97,2025-04-30,2025-04-30
2001-09-01,GS10,4.73,2025-04-30,2025-04-30
2001-10-01,GS10,4.57,2025-04-30,2025-04-30
2001-11-01,GS10,4.65,2025-04-30,2025-04-30
2001-12-01,GS10,5.09,2025-04-30,2025-04-30
2002-01-01,GS10,5.04,2025-04-30,2025-04-30
2002-02-01,GS10,4.91,2025-04-30,2025-04-30
2002-03-01,GS10,5.28,2025-04-30,2025-04-30
2002-04-01,GS10,5.21,2025-04-30,2025-04-30
2002-05-01,GS10,5.16,2025-04-30,2025-04-30
2002-06-01,GS10,4.93,2025-04-30,2025-04-30
2002-07-01,GS10,4.65,2025-04-30,2025-04-30
2002-08-01,GS10,4.26,2025-04-30,2025-04-30
2002-09-01,GS10,3.87,2025-04-30,2025-04-30
2002-10-01,GS10,3.94,2025-04-30,2025-04-30
2002-11-01,GS10,4.05,2025-04-30,2025-04-30
2002-12-01,GS10,4.03,2025-04-30,2025-04-30
2003-01-01,GS10,4.05,2025-04-30,2025-04-30
2003-02-01,GS10,3.9,2025-04-30,2025-04-30
2003-03-01,GS10,3.81,2025-04-30,2025-04-30
2003-04-01,GS10,3.96,2025-04-30,2025-04-30
2003-05-01,GS10,3.57,2025-04-30,2025-04-30
2003-06-01,GS10,3.33,2025-04-30,2025-04-30
2003-07-01,GS10,3.98,2025-04-30,2025-04-30
2003-08-01,GS10,4.45,2025-04-30,2025-04-30
2003-09-01,GS10,4.27,2025-04-30,2025-04-30
2003-10-01,GS10,4.29,2025-04-30,2025-04-30
2003-11-01,GS10,4.3,2025-04-30,2025-04-30
2003-12-01,GS10,4.27,2025-04-30,2025-04-30
2004-01-01,GS10,4.15,2025-04-30,2025-04-30
2004-02-01,GS10,4.08,2025-04-30,2025-04-30
2004-03-01,GS10,3.83,2025-04-30,2025-04-30
2004-04-01,GS10,4.35,2025-04-30,2025-04-30
2004-05-01,GS10,4.72,2025-04-30,2025-04-30
2004-06-01,GS10,4.73,2025-04-30,2025-04-30
2004-07-01,GS10,4.5,2025-04-30,2025-04-30
2004-08-01,GS10,4.28,2025-04-30,2025-04-30
2004-09-01,GS10,4.13,2025-04-30,2025-04-30
2004-10-01,GS10,4.1,2025-04-30,2025-04-30
2004-11-01,GS10,4.19,2025-04-30,2025-04-30
2004-12-01,GS10,4.23,2025-04-30,2025-04-30
2005-01-01,GS10,4.22,2025-04-30,2025-04-30
2005-02-01,GS10,4.17,2025-04-30,2025-04-30
2005-03-01,GS10,4.5,2025-04-30,2025-04-30
2005-04-01,GS10,4.34,2025-04-30,2025-04-30
2005-05-01,GS10,4.14,2025-04-30,2025-04-30
2005-06-01,GS10,4,2025-04-30,2025-04-30
2005-07-01,GS10,4.18,2025-04-30,2025-04-30
2005-08-01,GS10,4.26,2025-04-30,2025-04-30
2005-09-01,GS10,4.2,2025-04-30,2025-04-30
2005-10-01,GS10,4.46,2025-04-30,2025-04-30
2005-11-01,GS10,4.54,2025-04-30,2025-04-30
2005-12-01,GS10,4.47,2025-04-30,2025-04-30
2006-01-01,GS10,4.42,2025-04-30,2025-04-30
2006-02-01,GS10,4.57,2025-04-30,2025-04-30
2006-03-01,GS10,4.72,2025-04-30,2025-04-30
2006-04-01,GS10,4.99,2025-04-30,2025-04-30
2006-05-01,GS10,5.11,2025-04-30,2025-04-30
2006-06-01,GS10,5.11,2025-04-30,2025-04-30
2006-07-01,GS10,5.09,2025-04-30,2025-04-30
2006-08-01,GS10,4.88,2025-04-30,2025-04-30
2006-09-01,GS10,4.72,2025-04-30,2025-04-30
2006-10-01,GS10,4.73,2025-04-30,2025-04-30
2006-11-01,GS10,4.6,2025-04-30,2025-04-30
2006-12-01,GS10,4.56,2025-04-30,2025-04-30
2007-01-01,GS10,4.76,2025-04-30,2025-04-30
2007-02-01,GS10,4.72,2025-04-30,2025-04-30
2007-03-01,GS10,4.56,2025-04-30,2025-04-30
2007-04-01,GS10,4.69,2025-04-30,2025-04-30
2007-05-01,GS10,4.75,2025-04-30,2025-04-30
2007-06-01,GS10,5.1,2025-04-30,2025-04-30
2007-07-01,GS10,5,2025-04-30,2025-04-30
2007-08-01,GS10,4.67,2025-04-30,2025-04-30
2007-09-01,GS10,4.52,2025-04-30,2025-04-30
2007-10-01,GS10,4.53,2025-04-30,2025-04-30
