date,GS10,TB3MS,T10Y2Y,T10Y3M,BAA,AAA,FEDFUNDS,CPIAUCSL,PPIACO,INDPRO,UNRATE,GDPC1,PAYEMS,M2SL,USSLIND,VIXCLS,DTWEXM,USREC,close_price,monthly_return,CPI_YoY,INDPRO_YoY,M2_YoY,BAA_AAA_spread,tightening
2000-01-01,6.66,5.32,0.07,0.92,8.33,7.78,5.45,169.3,128.3,91.4092,4,13878.147,131011,4667.6,1.61,24.95,98.1875,0,1394.4599609375,-0.04175314453406476,2.2535211267605604,1.688120737665466,6.089688660382753,0.5499999999999998,0
2000-02-01,6.52,5.55,-0.11,0.64,8.29,7.68,5.73,170,129.8,91.7245,4.1,17469.65,131121,4680.9,1.48,23.37,99.3725,0,1366.4200439453125,-0.03041268197985214,2.2535211267605604,1.688120737665466,6.089688660382753,0.6099999999999994,1
2000-03-01,6.26,5.69,-0.47,0.15,8.37,7.68,5.85,171,130.8,92.083,4,17469.65,131604,4711.7,1.88,24.11,98.0581,0,1498.5799560546875,0.08656531712137117,2.2535211267605604,1.688120737665466,6.089688660382753,0.6899999999999995,1
2000-04-01,5.99,5.66,-0.45,0.41,8.4,7.64,6.02,170.9,130.7,92.6659,3.8,14130.908,131883,4767.8,2.13,26.2,101.8348,0,1452.4300537109375,-0.03555178259443659,2.2535211267605604,1.688120737665466,6.089688660382753,0.7600000000000007,1
2000-05-01,6.44,5.79,-0.4,0.66,8.9,7.99,6.27,171.2,131.6,92.9347,4,17469.65,132105,4755.7,1.85,23.65,101.685,0,1420.5999755859375,-0.03245361785395029,2.2535211267605604,1.688120737665466,6.089688660382753,0.9100000000000001,1
2000-06-01,6.1,5.69,-0.35,0.15,8.48,7.67,6.53,172.2,133.8,93.0018,4,17469.65,132062,4773.6,1.26,19.54,99.941,0,1454.5999755859375,0.003996325783248267,2.2535211267605604,1.688120737665466,6.089688660382753,0.8100000000000005,1
2000-07-01,6.05,5.96,-0.26,-0.23,8.35,7.65,6.54,172.7,133.7,92.8373,4,14145.312,132228,4791.3,0.99,20.74,102.0877,0,1430.8299560546875,-0.026341632060945974,2.2535211267605604,1.688120737665466,6.089688660382753,0.6999999999999993,1
2000-08-01,5.83,6.09,-0.45,-0.58,8.26,7.55,6.5,172.7,132.9,92.591,4.1,17469.65,132234,4819.5,1.05,16.84,102.9534,0,1517.6800537109375,0.055336958122522706,2.2535211267605604,1.688120737665466,6.089688660382753,0.71,0
2000-09-01,5.8,6,-0.18,-0.43,8.35,7.62,6.52,173.6,134.7,92.9827,3.9,17469.65,132338,4855.3,1.06,20.57,104.0693,0,1436.510009765625,-0.055406148650666176,2.2535211267605604,1.688120737665466,6.089688660382753,0.7299999999999995,1
2000-10-01,5.74,6.11,-0.17,-0.61,8.34,7.55,6.51,173.9,135.4,92.64,3.9,14229.765,132352,4871.4,1.19,23.63,106.5658,0,1429.4000244140625,-0.004755475200746262,2.2535211267605604,1.688120737665466,6.089688660382753,0.79,0
2000-11-01,5.72,6.17,-0.13,-0.73,8.28,7.45,6.51,174.2,135,92.6604,3.9,17469.65,132556,4882.8,0.97,29.65,106.4385,0,1314.949951171875,-0.07477380118622645,2.2535211267605604,1.688120737665466,6.089688660382753,0.8299999999999992,0
2000-12-01,5.24,5.77,0.01,-0.77,8.02,7.21,6.4,174.6,136.2,92.3457,3.9,17469.65,132716,4927.7,0.8,26.85,102.9824,0,1320.280029296875,0.003839669793966438,2.2535211267605604,1.688120737665466,6.089688660382753,0.8099999999999996,0
2001-01-01,5.16,5.15,0.57,0.2,7.93,7.15,5.98,175.6,140,91.8908,4.2,14183.12,132703,4978.4,0.95,22.02,103.9749,0,1366.010009765625,0.06447590060944308,3.7212049616065945,0.5268616288075956,6.658668266346712,0.7799999999999994,0
2001-02-01,5.1,4.88,0.51,0.07,7.87,7.1,5.49,176,137.4,91.2851,4.2,17469.65,132788,5017.1,0.66,28.35,105.5054,0,1239.93994140625,-0.09722093103245388,3.529411764705892,-0.4790432218218732,7.182379456942067,0.7700000000000005,0
2001-03-01,4.89,4.42,0.75,0.63,7.84,6.98,5.31,176.1,135.9,91.0585,4.3,17469.65,132751,5074.9,0.46,28.64,110.1972,0,1160.3299560546875,-0.06517730451814474,2.9824561403508643,-1.112583212970908,7.708470403463719,0.8599999999999994,0
2001-04-01,5.14,3.87,1.05,1.4,8.07,7.2,4.8,176.4,136.4,90.7384,4.4,14271.694,132457,5139.2,0.26,25.48,108.4128,1,1249.4599609375,0.09040289584484529,3.2182562902282053,-2.080053180296093,7.789756281723226,0.8700000000000001,0
2001-05-01,5.39,3.62,1.21,1.8,8.07,7.29,4.21,177.3,136.8,90.2607,4.3,17469.65,132409,5137.3,0.44,22.64,109.8213,1,1255.8199462890625,-0.008385707659689823,3.5630841121495394,-2.877289107297931,8.024055344113389,0.7800000000000002,0
2001-06-01,5.28,3.49,1.17,1.77,7.97,7.18,3.97,177.7,135.5,89.7811,4.5,17469.65,132299,5180.3,0.6,19.06,110.2966,1,1224.3800048828125,-0.028786310293317574,3.193960511033689,-3.463051252771465,8.519775431540122,0.79,0
2001-07-01,5.24,3.51,1.28,1.53,7.97,7.13,3.77,177.4,133.4,89.2352,4.6,14214.516,132171,5210.2,0.28,21.62,109.1777,1,1211.22998046875,-0.02061096354729597,2.7214823393167498,-3.880013744475541,8.742929893765773,0.8399999999999999,0
2001-08-01,4.97,3.36,1.21,1.48,7.85,7.02,3.65,177.4,133.4,89.157,4.9,17469.65,132021,5243.9,0.39,24.92,106.6244,1,1133.5799560546875,-0.06772601549317991,2.7214823393167498,-3.708783791081205,8.805892727461352,0.8300000000000001,0
2001-09-01,4.73,2.64,1.74,2.2,8.03,7.17,3.07,178.1,133.3,88.6749,5,17469.65,131763,5355.3,-0.08,31.93,107.3094,1,1040.93994140625,-0.0812046575794706,2.5921658986175045,-4.632904830683559,10.298024838835907,0.8599999999999994,0
2001-10-01,4.57,2.16,1.86,2.25,7.91,7.03,2.49,177.6,130.3,88.4051,5.3,14253.574,131452,5344,-0.32,33.56,108.6554,1,1059.780029296875,0.020441942583995232,2.127659574468077,-4.571351468048357,9.701523176089012,0.8799999999999999,0
2001-11-01,4.65,1.87,1.94,3,7.81,6.97,2.09,177.5,129.8,87.886,5.5,17469.65,131144,5387.7,-0.4,23.84,108.677,1,1139.449951171875,0.05105615425922494,1.894374282433997,-5.1525786635930775,10.340378471368883,0.8399999999999999,0
2001-12-01,5.09,1.69,2,3.33,8.05,6.77,1.82,177.4,128.1,87.8518,5.7,17469.65,130983,5440.7,-0.05,23.8,110.5327,0,1148.0799560546875,0.016089858613865138,1.603665521191311,-4.86638793143589,10.410536355703481,1.2800000000000011,0
